state_fips,county_fips,county_name,year,ndvi_mean_year,ndvi_min_year,ndvi_max_year,evi_mean_year,evi_min_year,evi_max_year
5,5001,Arkansas,2024,0.6841324195871802,0.4888403712313886,0.8062338872896597,0.4580061985342161,0.2904628082116904,0.6138353424817259
5,5003,Ashley,2010,0.7253038753612194,0.6108681380653773,0.7926354829309871,0.4660250521474762,0.3730456114818346,0.5408535835660959
5,5003,Ashley,2011,0.7159424176735252,0.6276094245397675,0.7731163075238843,0.4477686579839156,0.3546221815810854,0.506030976648339
5,5003,Ashley,2012,0.7297047318302169,0.6714052732409755,0.7702359198589692,0.4559066619711117,0.384119378255024,0.5132598440002891
5,5003,Ashley,2013,0.7179647784906051,0.6008389284478086,0.7774562624465675,0.4614077867038007,0.3159027020630917,0.5545842689827796
5,5003,Ashley,2014,0.7207581337722986,0.5603276320725075,0.8032677293107184,0.4529034531370307,0.3255049520651044,0.5137594300939359
5,5003,Ashley,2015,0.7302845516282818,0.6346421965531939,0.7797035989406803,0.4767866630443809,0.3669375543946355,0.5496983240897992
5,5003,Ashley,2016,0.7438290466147713,0.6346957231286857,0.8049385176002739,0.45507776781425885,0.3367392026144835,0.5118886305350505
5,5003,Ashley,2017,0.7517790965217998,0.6324218898664572,0.8151082863375463,0.4905954817235618,0.369777992610539,0.565862132639999
5,5003,Ashley,2018,0.7304697596949747,0.5871090470172485,0.7961385222689973,0.45810015068702464,0.3272498138145862,0.5407573851937097
5,5003,Ashley,2019,0.7348584272846521,0.6092547911551841,0.7972291624473724,0.432862663720541,0.3056192414131728,0.518481544703012
5,5003,Ashley,2020,0.7508698302624386,0.6640447867279473,0.8194370034854408,0.4639064003080269,0.3578043048836426,0.5427183279535682
5,5003,Ashley,2021,0.7334126137866795,0.6025383567708524,0.8019748518485683,0.45918032503964273,0.3282766291827309,0.5300813123938459
5,5003,Ashley,2022,0.7309492479332831,0.5938789611288628,0.8002411588089902,0.45710164489271143,0.3077506131319871,0.5468518245848428
5,5003,Ashley,2023,0.7405159423707971,0.6282290919335748,0.7996900221361808,0.46504144341320997,0.3326341373731187,0.5446842211686286
5,5003,Ashley,2024,0.7419305889565915,0.6286631676473644,0.7879994703415393,0.4492928713713418,0.3234314687960314,0.5555654414759593
5,5005,Baxter,2010,0.7557931146330196,0.6546592685943916,0.8051277651093551,0.49032429685946505,0.4004810607214889,0.5576068004038984
5,5005,Baxter,2011,0.7399579066025868,0.6688990251196326,0.7890728861882041,0.4592167921744437,0.374543669217281,0.539296752809075
5,5005,Baxter,2012,0.7279748742124563,0.6977352475421398,0.7712143559204286,0.46978541135647406,0.4133902233057093,0.5205828444297538
5,5005,Baxter,2013,0.7347776025432108,0.5702731248079296,0.7892834146379243,0.4622845736480154,0.3300966869562297,0.5429194730739338
5,5005,Baxter,2014,0.7472830218020269,0.5817724440702737,0.8069958768371004,0.4530998651092684,0.3328322325147784,0.519698042491872
5,5005,Baxter,2015,0.772124293975712,0.6122072536264255,0.8270259757196666,0.4770193365045994,0.3331250612689714,0.5432080727841815
5,5005,Baxter,2016,0.7765719072189355,0.6608271163942606,0.8127361219646364,0.4772432256789947,0.3586311933310436,0.5671881237620305
5,5005,Baxter,2017,0.7672692256738299,0.6341858186541752,0.8297100679962928,0.4696058962400178,0.3619657007388431,0.5397284324181943
5,5005,Baxter,2018,0.7397156089322287,0.4880566370630155,0.8197936109827062,0.47331025595666976,0.2562734339289355,0.5984755345056004
5,5005,Baxter,2019,0.7808762492887459,0.6628903547531549,0.8271444147747942,0.48126814598844275,0.3761778468443572,0.5687966187791655
5,5005,Baxter,2020,0.7739250635931892,0.6484100930461973,0.8261183943784898,0.4737742474483096,0.3793438468908423,0.5400054182688697
5,5005,Baxter,2021,0.7417986992556475,0.5547719089836185,0.8200563312992115,0.45349266519810566,0.2951052232927977,0.5557600014978304
5,5005,Baxter,2022,0.736820420451053,0.5196793340856909,0.8154261193046979,0.47180535177040844,0.2792557528271527,0.5537993610982702
5,5005,Baxter,2023,0.7549125737186024,0.6025858958698639,0.8056101937623167,0.482027921090213,0.3409815648185689,0.5469314115492968
5,5005,Baxter,2024,0.7684152148050974,0.6414546028556893,0.805686570151358,0.4825317179587167,0.3717243004749155,0.56999238172958
5,5007,Benton,2010,0.7228269102723527,0.6510930218935094,0.7780867445094943,0.5186106806651297,0.4377480805925053,0.591532389958652
5,5007,Benton,2011,0.6847708268673659,0.6172469727281757,0.7411838357661362,0.46481202019094714,0.4027575875346421,0.545748008653263
5,5007,Benton,2012,0.6691495237165412,0.5780649869995512,0.7343263833744991,0.46134909450761036,0.387319843069682,0.5348980877864296
5,5007,Benton,2013,0.7049739042968284,0.5467962406607448,0.7885258645555355,0.4811193589928051,0.3574069803331816,0.5415679467855155
5,5007,Benton,2014,0.7111018227177276,0.5250735866508176,0.7686820491036714,0.48219256690635,0.312700134971721,0.5828722160369697
5,5007,Benton,2015,0.7426510160561538,0.6371661025716562,0.7766541832669323,0.5035884576055195,0.3887934336600287,0.5660728177573455
5,5007,Benton,2016,0.7413501359994248,0.6294646865675732,0.7818469340180122,0.5038081407816712,0.3851975943174849,0.5555226591484447
5,5007,Benton,2017,0.7335505442546241,0.6382418655558336,0.7739159950053617,0.5082184832467208,0.39915112584914,0.5775901165758293
5,5007,Benton,2018,0.7080219992486345,0.500697275215561,0.7846659847283262,0.4785602400372713,0.299841174082689,0.532693824872479
5,5007,Benton,2019,0.7532768010217658,0.6362439456276358,0.7945817209236997,0.5036281733769993,0.4090911439367209,0.5489617248974868
5,5007,Benton,2020,0.7293370428289707,0.6488337879779253,0.7648577127431803,0.4970081659889532,0.4232491089811006,0.5705317740217116
5,5007,Benton,2021,0.7046642198189187,0.5736434247532658,0.7703518493523751,0.4875411347444844,0.3758085605985347,0.5670218138623495
5,5007,Benton,2022,0.6933967798053987,0.5275383258025511,0.7473161051409157,0.46574956311184046,0.317266123125726,0.5541910803903909
5,5007,Benton,2023,0.7151328506838226,0.5751234583591688,0.7649060052138822,0.49332932703122734,0.3637044127873716,0.5449441114304603
5,5007,Benton,2024,0.6966321670897381,0.6153733192766341,0.743195501056822,0.4872625009848825,0.3847589035089223,0.6031511854559407
5,5009,Boone,2010,0.7457832067713204,0.6428098904442332,0.7988061697724665,0.5211930074906279,0.432474233901689,0.6042578664158897
5,5009,Boone,2011,0.7020411867158511,0.6197662499339958,0.785590440712404,0.4585356237286184,0.3856865143564078,0.5631993764096804
5,5009,Boone,2012,0.6926625585139785,0.6421264515447704,0.7488278025733162,0.47194665260235885,0.4213092263708304,0.5301163941392579
5,5009,Boone,2013,0.723696703101441,0.5772527421630037,0.7886468791567459,0.48977967870849853,0.3685488746457744,0.5536051403455405
5,5009,Boone,2014,0.7318631203319793,0.549853165349501,0.8024286846518845,0.4914257287164186,0.3325108824054494,0.5660990465102843
5,5009,Boone,2015,0.7735004025258774,0.652076799171229,0.8152185968212006,0.5117735372239006,0.3728533793315013,0.5737027380141168
5,5009,Boone,2016,0.7705191629976275,0.6504311423018034,0.8069459621269498,0.5228143406077163,0.3899672461698237,0.6029095509898248
5,5009,Boone,2017,0.7455689512786551,0.6367185311933466,0.8037898787267723,0.5153867123295713,0.4057364533803386,0.6112150858568219
5,5009,Boone,2018,0.7288966010555787,0.5301034362844088,0.7960090003193396,0.5003270447099184,0.3031284827393724,0.5905218314445431
5,5009,Boone,2019,0.7702587861697063,0.6487562581563359,0.8169946283225674,0.5167111059424644,0.3950191082658407,0.6122437770463448
5,5009,Boone,2020,0.7674044617300789,0.6613005843644794,0.813712563333394,0.5193118383258283,0.4297125847064474,0.5995182239242448
5,5009,Boone,2021,0.7390547102442323,0.5961567117680041,0.8126061790760317,0.5099239200530395,0.3781718164834039,0.6105450028539324
5,5009,Boone,2022,0.7258850876840084,0.5786283037086025,0.8011286497006522,0.4878590327980022,0.3454129787250103,0.5681693447524134
5,5009,Boone,2023,0.7482046667437777,0.6276985672509474,0.7917096246640037,0.5150069574324179,0.3966336849410485,0.5639299944430067
5,5009,Boone,2024,0.7486833381108409,0.6352432811914616,0.7901764501618078,0.5110260026267915,0.4055980517831421,0.6005461781205306
5,5011,Bradley,2010,0.7549526485337311,0.69455985537856,0.7890101993123637,0.4724703203016382,0.4246983729508292,0.513182112196377
5,5011,Bradley,2011,0.7482227797316691,0.6893212098309188,0.7646458381343398,0.45688073054925055,0.3827185874950435,0.5143248886591092
5,5011,Bradley,2012,0.7590246941844615,0.7439957042470654,0.7683218102950606,0.4616267471613195,0.4328271509483397,0.487521354035049
5,5011,Bradley,2013,0.7514041934731015,0.6500570373701988,0.7905426403729832,0.46727060774390045,0.3447427238351809,0.543745170436762
5,5011,Bradley,2014,0.7500889478276247,0.6164581131051863,0.7924586597825781,0.45406330314011045,0.3534018818407117,0.5135603162753596
5,5011,Bradley,2015,0.7622538226072821,0.7051431481013518,0.7812212042667733,0.4860685454161861,0.4065758826706969,0.5301615160444473
5,5011,Bradley,2016,0.7803026948629787,0.7152465429262305,0.8123890921863159,0.4691612384167218,0.3761760125007816,0.5278727004425803
5,5011,Bradley,2017,0.7925397244511015,0.7112986244966202,0.8282549178940639,0.48778044217963074,0.4053590012820723,0.5557010998462905
5,5011,Bradley,2018,0.7653924490668075,0.667778254619981,0.808131686423251,0.47038174144647726,0.3687769298894354,0.515507594364448
5,5011,Bradley,2019,0.7936224914006885,0.70475997431219,0.8263087748908616,0.44936416913768834,0.3460257601435542,0.5063804452708227
5,5011,Bradley,2020,0.7981455236055052,0.7587960436600024,0.8205948642927846,0.4742750337133181,0.4171675083983841,0.5187856547029782
5,5011,Bradley,2021,0.7710404098071163,0.6873629277147811,0.8023825408674954,0.4681223354886666,0.3714634377615433,0.5357513679685991
5,5011,Bradley,2022,0.770814891819855,0.6798497339642482,0.8018654876858486,0.4657769785757176,0.352512381385148,0.5277867517671956
5,5011,Bradley,2023,0.7828527180469224,0.7216340843385501,0.8163223416710513,0.4584843071362498,0.3803023156122993,0.5245688046126777
5,5011,Bradley,2024,0.7870645904285855,0.7110951084197116,0.8185098524805656,0.45361290800842946,0.368309649389219,0.528016260290773
5,5013,Calhoun,2010,0.7758463728792192,0.7138550435546528,0.8097200104847145,0.4604158967502973,0.3995642430538766,0.5095881726195752
5,5013,Calhoun,2011,0.7609311214894362,0.7017074328966305,0.7768583124875825,0.4565531110637681,0.3883057488791165,0.5159414440659624
5,5013,Calhoun,2012,0.773996972558614,0.7591651297064522,0.7824852361813625,0.44829614271819035,0.4243555038767121,0.4871383118173276
5,5013,Calhoun,2013,0.7658374352983799,0.6614255211836715,0.8019371096658064,0.45884184992974314,0.3403349176902029,0.5209138608884234
5,5013,Calhoun,2014,0.7542450008497884,0.6306805056121949,0.7962111173881082,0.45006696285586384,0.3538625772290193,0.5021334598839973
5,5013,Calhoun,2015,0.7750137646189558,0.7279794044777869,0.7996352406098362,0.47205850406901134,0.3919500714540489,0.515599311790995
5,5013,Calhoun,2016,0.7831545382696078,0.7214226515316552,0.8116499397966748,0.45490038132763294,0.3700581774789292,0.5186387948802035
5,5013,Calhoun,2017,0.7982752040489833,0.7181933438818816,0.8393414565135697,0.4656476083839418,0.3997038317083615,0.5224062044136343
5,5013,Calhoun,2018,0.7688969730772643,0.6754331431881684,0.8094439721269365,0.4544545146510722,0.3633403797956198,0.5028840132040376
5,5013,Calhoun,2019,0.7932114539921318,0.7101245086187707,0.8257853190058205,0.4423098300981528,0.3365634282144146,0.4780626308494773
5,5013,Calhoun,2020,0.7900112353610966,0.7527546892766276,0.8193015480513509,0.4653581192704111,0.4205056928648897,0.5069907045105826
5,5013,Calhoun,2021,0.7734229644373487,0.6884353296580981,0.8116633999679232,0.453462520337075,0.363128151937398,0.5106295075296055
5,5013,Calhoun,2022,0.7658428054431159,0.6790929259295618,0.8000050599519821,0.45778836292432623,0.3518165220430361,0.5180579273299171
5,5013,Calhoun,2023,0.7772594336099744,0.7265024052605519,0.8173465162261752,0.4476180383370316,0.3811512230970121,0.5153716802592938
5,5013,Calhoun,2024,0.7833104184470336,0.7227529056782643,0.8106427015135816,0.4491967990900487,0.3629965472255018,0.5269565626413832
5,5015,Carroll,2010,0.7477482082905672,0.668423470793066,0.8079974257411655,0.5271999040381418,0.4459050171972814,0.6120066918877668
5,5015,Carroll,2011,0.7169918405160529,0.6628919297222592,0.7987908910111913,0.4768528442873661,0.4081653162474606,0.5765382436253912
5,5015,Carroll,2012,0.6994790031976755,0.6355720003128931,0.771508253747017,0.4737736583315359,0.4090937333627255,0.5536417677051417
5,5015,Carroll,2013,0.7328715608399765,0.5814125553193054,0.7980555039597603,0.495965272078932,0.3703366101799373,0.5507565052184453
5,5015,Carroll,2014,0.7352929634159736,0.5557014860063192,0.8088432769414202,0.4971756965629937,0.3226323498526796,0.5922067542293944
5,5015,Carroll,2015,0.7806024969441544,0.661476011510682,0.821177512450549,0.5232283138051546,0.3811664388708346,0.5934489094956014
5,5015,Carroll,2016,0.7812273243984906,0.6594321071233018,0.8171368287311933,0.5275662075984092,0.3984883274191747,0.5941502836188494
5,5015,Carroll,2017,0.7716935996719366,0.6483898788486476,0.8184500648305514,0.5320202473200614,0.4054013260040438,0.62138233811918
5,5015,Carroll,2018,0.7429440298607705,0.5370326617978571,0.8071141197860007,0.510724709842787,0.3068679663592253,0.5854234451927017
5,5015,Carroll,2019,0.7827150219617943,0.6492621197575559,0.8337505019330667,0.5213261823378035,0.3856255171629097,0.6217039531228896
5,5015,Carroll,2020,0.7823413714525919,0.700209050202788,0.8212593760148316,0.5368207138550912,0.4540011226233738,0.6142373397903148
5,5015,Carroll,2021,0.7499550660671125,0.6047351161142435,0.8255984130144671,0.5279706410441791,0.3857203897418401,0.6339542950536783
5,5015,Carroll,2022,0.7337734989218626,0.57516791065473,0.8110362522489216,0.49218533889272126,0.3298703725564096,0.585073795419906
5,5015,Carroll,2023,0.7679495930016192,0.6441723409399602,0.8066044338408376,0.5260536005252817,0.3887896747568566,0.5984749666365627
5,5015,Carroll,2024,0.752828985735699,0.6445951202861553,0.8102052262669212,0.5149865437691163,0.4135700828930313,0.6256337903472399
5,5017,Chicot,2010,0.5849035641796191,0.4036712302213111,0.740935552357673,0.3938331851939467,0.2457817468765877,0.5353437505475838
5,5017,Chicot,2011,0.5744598803276159,0.4234752904378911,0.7098662047258599,0.37972673536274826,0.247708520387601,0.4913426652385712
5,5017,Chicot,2012,0.6046615912681728,0.4635660877621826,0.7324000374546602,0.40148587619811127,0.2710730076749197,0.528377508148032
5,5017,Chicot,2013,0.585826708129633,0.4196302896493721,0.7182646318491659,0.39351581276612535,0.233709874231194,0.5310182020886992
5,5017,Chicot,2014,0.6066606903850312,0.3674494732253943,0.760296082593002,0.4154894835637564,0.2156824094517165,0.5511987033240467
5,5017,Chicot,2015,0.5968464175311176,0.4112771024987296,0.7379514414568334,0.3954357115947364,0.2374813085913545,0.5379023482538684
5,5017,Chicot,2016,0.6236707389300674,0.3974811964464068,0.7582278984650165,0.4211639976753287,0.235530556650721,0.5448517253237312
5,5017,Chicot,2017,0.6509880156769292,0.407578327988926,0.7920989620021379,0.4498046809928917,0.243299399192206,0.6005350069652529
5,5017,Chicot,2018,0.6249593916282629,0.3767282114633165,0.759163425633882,0.420714523172242,0.2150369281045754,0.5585084029858597
5,5017,Chicot,2019,0.5912755793425507,0.3754538464402743,0.7421229752580214,0.3880456605892284,0.2036262171669385,0.5366650850286497
5,5017,Chicot,2020,0.6251679671391944,0.4221391523857088,0.7764613627801442,0.4256940381380436,0.2217566222467539,0.5923687078361283
5,5017,Chicot,2021,0.6259808347497476,0.3994681733953636,0.7658413970369207,0.40655925987985325,0.2118544203069969,0.5391572272161772
5,5017,Chicot,2022,0.6213096572424025,0.3987163775429744,0.7610141171213791,0.42900892997949863,0.2172428144001125,0.5855740171984787
5,5017,Chicot,2023,0.6249595406437826,0.4280367397361083,0.7874067424959265,0.43378235604414567,0.2313261825597083,0.584921398000666
5,5017,Chicot,2024,0.6230878265783527,0.3957090351153867,0.7513200901540233,0.42556605549130616,0.2294206570116877,0.5941966030156486
5,5019,Clark,2010,0.760941792127786,0.6878802622508926,0.8007514554633022,0.4884281344131565,0.4067440850369185,0.553868831514004
5,5019,Clark,2011,0.743022176324601,0.6958674964247875,0.771831375282502,0.45131088768171845,0.380549881855064,0.519130560614011
5,5019,Clark,2012,0.7541665971057636,0.730709984018712,0.7832676423483573,0.44894108131480964,0.394620534069982,0.5001067464359322
5,5019,Clark,2013,0.7569977363841819,0.6369624134489736,0.8027286251976228,0.46699456284658986,0.3563294167172516,0.5200640306113699
5,5019,Clark,2014,0.7524844818312862,0.6145240427516616,0.8110529958057683,0.46191300768885196,0.3556896579455469,0.5158522397810636
5,5019,Clark,2015,0.76600370899079,0.7177667608053756,0.786744581279944,0.4760803296398035,0.3889296097959126,0.5321154065111744
5,5019,Clark,2016,0.7786163101456033,0.7004978053163506,0.8008568781272402,0.47971668221355723,0.3797786636075875,0.5442907431985212
5,5019,Clark,2017,0.7927997031801396,0.7078953717707342,0.8401521675909066,0.47990921499063194,0.4090886520845974,0.529866802987746
5,5019,Clark,2018,0.7619848536991888,0.6458791171538217,0.8104151539313631,0.4663917737515902,0.348520073321879,0.5342524292587905
5,5019,Clark,2019,0.778624332769759,0.6728076651885698,0.8223819759526191,0.45713786010770785,0.3554335171524496,0.4997810710892998
5,5019,Clark,2020,0.8006157420267886,0.7441913174617875,0.8296114540572231,0.4737778318203694,0.4171469263454634,0.507935064868257
5,5019,Clark,2021,0.7624998877708848,0.6698985342483138,0.8033660257003818,0.4724552767975234,0.3779596186096277,0.5561680235329625
5,5019,Clark,2022,0.7580812323882887,0.6475098669026145,0.7960660275865861,0.4555875539711444,0.3465645580624916,0.5121458731579501
5,5019,Clark,2023,0.7743666087087737,0.7216043663899097,0.8088716615053275,0.470558532384973,0.3930052227263528,0.522628061051267
5,5019,Clark,2024,0.7769216229238903,0.7088312120401523,0.7967662371266606,0.46914177080796954,0.3872743723228768,0.5532343681732288
5,5021,Clay,2010,0.5943122945238914,0.3923753804121958,0.7370741437773921,0.4213993843587855,0.2573829168713166,0.5547157168562044
5,5021,Clay,2011,0.5921233862982348,0.3958423117065897,0.7660529700959663,0.4154119124194,0.243146301430029,0.5795810233111692
5,5021,Clay,2012,0.6179481779885149,0.4316065661836935,0.7566168576205236,0.4398061456680395,0.2861360772914462,0.5728215049777088
5,5021,Clay,2013,0.6152726136671326,0.4179207845322651,0.8175343365101255,0.4420073278345555,0.2579701002153548,0.6001816582760323
5,5021,Clay,2014,0.6236344247062499,0.3863699481449304,0.7787010366291393,0.44518811993098617,0.24808061125699,0.5886123066060899
5,5021,Clay,2015,0.6296509119109245,0.4143660524029029,0.8047867630251623,0.45345795693541874,0.2537593535117878,0.5856483770496448
5,5021,Clay,2016,0.6304354211138613,0.3809066823617202,0.7869562351235466,0.44752795211041047,0.2461813248545414,0.5981594942477712
5,5021,Clay,2017,0.6286562932519144,0.4129336467621276,0.8037042230240291,0.44790945579725233,0.2493392639224724,0.5951358489496748
5,5021,Clay,2018,0.6243966537816115,0.3370479848307391,0.782935311980507,0.4466470834277873,0.2068403480145839,0.5985053021573219
5,5021,Clay,2019,0.6284121419024864,0.4035986339636553,0.7755242247714216,0.4424468863737974,0.2547685733716182,0.5795580857072689
5,5021,Clay,2020,0.6207463985205414,0.4171707951583045,0.7981886646138748,0.44335967335556176,0.2555719456041261,0.6183649725612059
5,5021,Clay,2021,0.6377383843619348,0.4046333378985946,0.8052148110454146,0.4573370068730796,0.2364795795866705,0.6139424592904652
5,5021,Clay,2022,0.6171963012332506,0.3932350756101707,0.8127203469755931,0.4482726164613878,0.2227029906396402,0.6250509202149771
5,5021,Clay,2023,0.6413859726839961,0.3876355733810634,0.8083173773518965,0.47895414962564914,0.2408974440834215,0.6501273207269171
5,5021,Clay,2024,0.6441994943186117,0.3919603943913415,0.7998041852425579,0.47083568042856805,0.2535925025030227,0.674210865715203
5,5023,Cleburne,2010,0.7388287965167795,0.6339493077633345,0.7919658025111325,0.47196962620328325,0.3803265796884238,0.558033970878232
5,5023,Cleburne,2011,0.7337409897121508,0.6387415756344972,0.7712028487463531,0.4528593747149257,0.3720613930671473,0.5092069563838476
5,5023,Cleburne,2012,0.6981588364080945,0.6568909550129294,0.7470264144621585,0.44132913592119677,0.3776079963373995,0.5096698367431511
5,5023,Cleburne,2013,0.7311047695656295,0.5929948368070925,0.7894587468892184,0.4559784577091526,0.3469945421621108,0.5144986492880692
5,5023,Cleburne,2014,0.7289466881853004,0.5609948227398412,0.7809826954900422,0.43851203696362306,0.3122125344327966,0.4950845283250528
5,5023,Cleburne,2015,0.7581651315032273,0.6471119175198673,0.7986841901994746,0.46261402892909037,0.3760358246862365,0.5188150110364004
5,5023,Cleburne,2016,0.7694332904069024,0.6600172518217107,0.8059125275270554,0.48013226123824276,0.3578814094874666,0.5439316469682521
5,5023,Cleburne,2017,0.7712151593393347,0.6328679842139862,0.8115271827898685,0.4811708787002207,0.3545919796203892,0.5609569964115729
5,5023,Cleburne,2018,0.7383655042427694,0.5358089631412426,0.8032096718749606,0.4719025662929903,0.3060786553753533,0.5550706043035571
5,5023,Cleburne,2019,0.7689357189260813,0.6235812954148445,0.8083993866678272,0.4726325264698792,0.3515296123321206,0.5556230434371163
5,5023,Cleburne,2020,0.7734081567040693,0.6653392241015503,0.8149696211305496,0.48874502846273976,0.3945520406466849,0.547580043685211
5,5023,Cleburne,2021,0.7475190407498449,0.6103399023988507,0.8051788500149635,0.46777104422488175,0.3198111461229381,0.5604766997715994
5,5023,Cleburne,2022,0.7421396087769426,0.5722588162024043,0.8066585156747554,0.467739679283713,0.3102303962616924,0.5299805567562458
5,5023,Cleburne,2023,0.7490858571205847,0.6206513211371721,0.7958792009289517,0.47213942797467157,0.3418574927570358,0.5369473698075865
5,5023,Cleburne,2024,0.7676597957094042,0.6365180536550565,0.8026082784497381,0.47135044554822714,0.3528531667941252,0.5434289833980861
5,5025,Cleveland,2010,0.7874496108119953,0.7247440266929543,0.8244786031697903,0.4984690033956001,0.4385997328176738,0.5587417737165385
5,5025,Cleveland,2011,0.7829417705568623,0.7192274105811277,0.7982336439928228,0.4830123532856436,0.3947510209549811,0.5499892285331515
5,5025,Cleveland,2012,0.7935510951442085,0.7779833366193986,0.8005987472510813,0.4979297286890291,0.4569872015368667,0.5456778658274567
5,5025,Cleveland,2013,0.7817918556575081,0.6513889267207608,0.8298185677814012,0.4849729389634578,0.3543872179671899,0.540177154520867
5,5025,Cleveland,2014,0.7727127746602304,0.6223259910012401,0.8163741796213456,0.4718866913121511,0.3507185935643694,0.5220161082884657
5,5025,Cleveland,2015,0.7922800922625824,0.7391320717373177,0.8074144452870262,0.5036009950456257,0.4216069879426713,0.5551099471701926
5,5025,Cleveland,2016,0.801045164808777,0.7338453259523273,0.8284337812492104,0.48839518410387367,0.3930501600060671,0.5601165415434394
5,5025,Cleveland,2017,0.8190640040696654,0.7355242605090884,0.8652028712621016,0.4839485480650138,0.4080888013447593,0.5321345117666381
5,5025,Cleveland,2018,0.7776332163410098,0.6742382381638492,0.8151001683476158,0.4772247496271585,0.3678263999898892,0.5244481342736538
5,5025,Cleveland,2019,0.8092451831770343,0.6958810449685298,0.8495147187887061,0.45788390569837345,0.3590017120396354,0.5044977581456483
5,5025,Cleveland,2020,0.8121883442447532,0.7638613015343413,0.8444521619777051,0.49405717040351216,0.4298287118626935,0.5498969864260271
5,5025,Cleveland,2021,0.791680419226006,0.7033161335658858,0.8196103258259404,0.48739417717786065,0.3816120737595111,0.5435283931144308
5,5025,Cleveland,2022,0.7843127158902288,0.6846221890245454,0.8297266082758278,0.473141772031378,0.3506696415661891,0.542455356285231
5,5025,Cleveland,2023,0.7903510915632402,0.7216374252420313,0.8299923965521612,0.46519569618226725,0.3839220623846721,0.5315066302671826
5,5025,Cleveland,2024,0.8006462894854366,0.7144918083466045,0.8276825065089363,0.4729493868119281,0.3748736788756609,0.5570657875180104
5,5027,Columbia,2010,0.7839043358807546,0.7312724823154167,0.8205558157803319,0.48810495076212046,0.4244523434045972,0.5474768926056323
5,5027,Columbia,2011,0.7753909801390545,0.7371852142281932,0.8036874048664169,0.48107981026574187,0.4175194394224084,0.5579995488062899
5,5027,Columbia,2012,0.7995981394345134,0.7854183461757079,0.8065382099491566,0.4680463247252568,0.4085749668414061,0.5020733560838118
5,5027,Columbia,2013,0.7846720632605414,0.6811994518963546,0.8299302224783657,0.4769565186898666,0.3744762169993042,0.5468616978778499
5,5027,Columbia,2014,0.7710668550916845,0.662796502952692,0.8050336204446379,0.4727625128292174,0.3766153820343584,0.534030166424556
5,5027,Columbia,2015,0.7895781133221206,0.7459591148629411,0.8108782238836592,0.49329568875791985,0.425111560901282,0.5438433696630443
5,5027,Columbia,2016,0.8026179549174705,0.7490745420956223,0.8187004786284959,0.4894259063348696,0.4034505344849363,0.5624903078222698
5,5027,Columbia,2017,0.813630716863775,0.7619979980499559,0.841568075972651,0.5011564216812449,0.4506181938040789,0.530632406208551
5,5027,Columbia,2018,0.7847131054403764,0.7118942104702187,0.8101861799722085,0.4886856609481242,0.3939202553606378,0.5372752585580739
5,5027,Columbia,2019,0.7960422450998953,0.7336666365344516,0.8256932759110707,0.4697024360710215,0.3567939230957482,0.5256010117318246
5,5027,Columbia,2020,0.8124391565151354,0.7927916823248883,0.8272108777947941,0.4917858832883315,0.4310651284105974,0.5442043520653047
5,5027,Columbia,2021,0.7955362725728423,0.7120042241678771,0.8318202373997338,0.4799015442759315,0.4071864677414258,0.5328945943598805
5,5027,Columbia,2022,0.7840551935303891,0.6970941433635445,0.8227823754184289,0.4837956696127807,0.3922890045711481,0.5240836129444829
